,0
2818,879
2819,1000
2820,1209
2821,963
2822,991
2823,1056
2824,890
2825,916
2826,1027
2827,1244
2828,952
2829,955
2830,991
2831,718
2832,1086
2833,1074
2834,926
2835,870
2836,909
2837,924
2838,1159
2839,1155
2840,1014
2841,1057
2842,966
2843,1209
2844,1003
2845,1154
2846,1057
2847,1149
2848,1232
2849,1129
2850,1030
2851,1066
2852,1047
2853,999
2854,1282
2855,1270
2856,989
2857,1012
2858,1015
2859,925
2860,1180
2861,1152
2862,779
2863,1029
2864,1034
2865,957
2866,1020
2867,1084
2868,1087
2869,1082
2870,952
2871,1066
2872,1255
2873,1131
2874,822
2875,1036
2876,1084
2877,1189
2878,1208
2879,1165
2880,983
2881,1048
2882,1274
2883,1028
2884,921
2885,885
2886,1289
2887,950
2888,1038
2889,1028
2890,873
2891,942
2892,991
2893,791
2894,1127
2895,1120
2896,1004
2897,957
2898,796
2899,1115
2900,770
2901,1230
2902,1113
2903,940
2904,1008
2905,1101
2906,1180
2907,881
2908,1014
2909,932
2910,858
2911,1102
2912,855
2913,1159
2914,1052
2915,1391
2916,1173
2917,997
2918,1308
2919,814
2920,1399
2921,1070
2922,1015
2923,1083
2924,1067
2925,990
2926,1087
2927,1267
2928,976
2929,932
2930,1006
2931,1059
2932,827
2933,1009
2934,969
2935,1057
2936,1056
2937,966
2938,-2337
2939,1102
2940,975
2941,1564
2942,1136
2943,826
2944,1013
2945,1093
2946,926
2947,902
2948,980
2949,854
2950,1158
2951,959
2952,1012
2953,925
2954,882
2955,745
2956,834
2957,1021
2958,810
2959,891
2960,925
2961,1055
2962,1231
2963,849
2964,1147
2965,1155
2966,1043
2967,981
2968,1014
2969,1234
2970,1051
2971,842
2972,1230
2973,947
2974,1231
2975,1046
2976,1203
2977,1139
2978,1030
2979,848
2980,993
2981,863
2982,814
2983,1012
2984,1101
2985,999
2986,839
2987,1033
2988,496
2989,1044
2990,1083
2991,1173
2992,838
2993,1035
2994,893
2995,970
2996,898
2997,906
2998,1000
2999,1240
3000,879
3001,1034
3002,1161
3003,1115
3004,979
3005,1119
3006,1005
3007,951
3008,903
3009,1054
3010,883
3011,1125
3012,918
3013,938
3014,1062
3015,891
3016,1091
3017,921
3018,1074
3019,1018
3020,956
3021,968
3022,840
3023,988
3024,917
3025,905
3026,914
3027,1036
3028,964
3029,1100
3030,1009
3031,971
3032,752
3033,1057
3034,876
3035,1004
3036,872
3037,838
3038,872
3039,931
3040,771
3041,930
3042,1275
3043,1000
3044,961
3045,956
3046,1099
3047,1162
3048,906
3049,987
3050,946
3051,1143
3052,1247
3053,973
3054,950
3055,987
3056,671
3057,1005
3058,1113
3059,1095
3060,993
3061,1330
3062,1132
3063,715
3064,843
3065,1001
3066,770
3067,889
3068,803
3069,955
3070,996
3071,1039
3072,869
3073,864
3074,1089
3075,840
3076,715
3077,1127
3078,1042
3079,951
3080,1081
3081,899
3082,634
3083,979
3084,686
3085,1064
3086,964
3087,954
3088,871
3089,690
3090,925
3091,917
3092,872
3093,1095
3094,1146
3095,1054
3096,968
3097,1031
3098,1089
3099,826
3100,1075
3101,1029
3102,1008
3103,1142
3104,988
3105,801
3106,1041
3107,891
3108,844
3109,948
3110,525
3111,834
3112,1008
3113,901
3114,1150
3115,846
3116,951
3117,895
3118,936
3119,801
3120,798
3121,805
3122,936
3123,780
3124,1008
3125,1099
3126,949
3127,886
3128,921
3129,755
3130,974
3131,1029
3132,701
3133,944
3134,889
3135,967
3136,860
3137,846
3138,934
3139,1079
3140,748
3141,1062
3142,889
3143,969
3144,1079
3145,1112
3146,1159
3147,930
3148,900
3149,928
3150,870
3151,888
3152,635
3153,992
3154,945
3155,759
3156,813
3157,1043
3158,1020
3159,1093
3160,812
3161,963
3162,764
3163,761
3164,892
3165,834
3166,728
3167,979
3168,756
3169,1024
3170,1048
3171,927
3172,1044
3173,1163
3174,867
3175,826
3176,1010
3177,714
3178,1033
3179,990
3180,977
3181,1257
3182,933
3183,1022
3184,939
3185,1118
3186,945
3187,1074
3188,881
3189,921
3190,884
3191,863
3192,1065
3193,939
3194,1170
3195,740
3196,774
3197,807
3198,802
3199,526
3200,949
3201,981
3202,1240
3203,1072
3204,937
3205,946
3206,902
3207,878
3208,1025
3209,1137
3210,1149
3211,1063
3212,1044
3213,934
3214,1018
3215,1140
3216,895
3217,1120
3218,1134
3219,777
3220,1104
3221,931
3222,1051
3223,855
3224,926
3225,1011
3226,1085
3227,1020
3228,893
3229,989
3230,722
3231,1092
3232,782
3233,725
3234,920
3235,860
3236,1050
3237,958
3238,585
3239,977
3240,1169
3241,1025
3242,1091
3243,1002
3244,989
3245,1167
3246,865
3247,854
3248,943
3249,1148
3250,1231
3251,893
3252,1009
3253,1001
3254,1108
3255,1026
3256,859
3257,1133
3258,1001
3259,1146
3260,1085
3261,941
3262,749
3263,1178
3264,575
3265,987
3266,1014
3267,1188
3268,821
3269,943
3270,1110
3271,1004
3272,1025
3273,709
3274,1075
3275,974
3276,873
3277,883
3278,1022
3279,780
3280,953
3281,906
3282,1082
3283,947
3284,1012
3285,1224
3286,1159
3287,766
3288,226
3289,1021
3290,969
3291,988
3292,1078
3293,863
3294,917
3295,878
3296,1203
3297,1054
3298,698
3299,1074
3300,1105
3301,1027
3302,952
3303,1114
3304,1191
3305,969
3306,1016
3307,1127
3308,886
3309,1050
3310,1136
3311,1176
3312,1108
3313,1039
3314,1110
3315,945
3316,908
3317,891
3318,765
3319,826
3320,1021
3321,1172
3322,1083
3323,756
3324,832
3325,827
3326,992
3327,1067
3328,1197
3329,935
3330,1434
3331,945
3332,980
3333,1111
3334,986
3335,967
3336,1022
3337,1066
3338,972
3339,1170
3340,837
3341,961
3342,1005
3343,1062
3344,1349
3345,1091
3346,991
3347,983
3348,587
3349,927
3350,990
3351,763
3352,385
3353,1069
3354,602
3355,989
3356,930
3357,921
3358,988
3359,816
3360,1186
3361,726
3362,1341
3363,1150
3364,912
3365,-358
3366,888
3367,876
3368,793
3369,328
3370,1077
3371,920
3372,1178
3373,884
3374,911
3375,863
3376,978
3377,728
3378,1031
3379,1009
3380,973
3381,890
3382,816
3383,894
3384,960
3385,1081
3386,1142
3387,829
3388,1047
3389,616
3390,854
3391,844
3392,1209
3393,1012
3394,981
3395,1085
3396,1027
3397,1066
3398,852
3399,991
3400,920
3401,617
3402,738
3403,348
3404,1134
3405,919
3406,1036
3407,850
3408,922
3409,940
3410,1169
3411,914
3412,1122
3413,1013
3414,1067
3415,891
3416,984
3417,996
3418,859
3419,1013
3420,1066
3421,1184
3422,920
3423,1024
3424,1082
3425,999
3426,1124
3427,964
3428,1059
3429,998
3430,744
3431,1039
3432,1093
3433,905
3434,891
3435,855
3436,1009
3437,1266
3438,1091
3439,1071
3440,1175
3441,794
3442,1087
3443,921
3444,977
3445,1137
3446,1091
3447,838
3448,1017
3449,1122
3450,1118
3451,707
3452,872
3453,1098
3454,1200
3455,1098
3456,1081
3457,804
3458,956
3459,1083
3460,1317
3461,988
3462,1161
3463,1012
3464,1106
3465,1073
3466,996
3467,1136
3468,810
3469,1173
3470,1090
3471,803
3472,1176
3473,914
3474,1000
3475,1083
3476,916
3477,1186
3478,832
3479,1126
3480,1027
3481,793
3482,1134
3483,946
3484,1121
3485,1158
3486,929
3487,983
3488,1088
3489,795
3490,1140
3491,934
3492,788
3493,1061
3494,1196
3495,901
3496,953
3497,1154
3498,1136
3499,1032
3500,923
3501,1126
3502,1076
3503,1018
3504,1191
3505,1183
3506,1252
3507,1053
3508,936
3509,906
3510,953
3511,925
3512,1129
3513,900
3514,907
3515,933
3516,1180
3517,1188
3518,994
3519,980
3520,900
3521,1032
3522,1061
3523,991
3524,919
3525,1128
3526,963
3527,776
3528,1102
3529,1143
3530,1013
3531,1046
3532,868
3533,986
3534,924
3535,975
3536,1228
3537,1137
3538,945
3539,1022
3540,925
3541,777
3542,1076
3543,1142
3544,894
3545,940
3546,1054
3547,887
3548,1106
3549,767
3550,779
3551,1019
3552,680
3553,904
3554,866
3555,797
3556,902
3557,1004
3558,1147
3559,1036
3560,1188
3561,1253
3562,1022
3563,1413
3564,849
3565,921
3566,1246
3567,414
3568,946
3569,863
3570,1162
3571,1125
3572,1058
3573,984
3574,1040
3575,1118
3576,1243
3577,1058
3578,914
3579,933
3580,905
3581,876
3582,1081
3583,690
3584,1173
3585,395
3586,1093
3587,977
3588,-20
3589,1322
3590,1134
3591,780
3592,1012
3593,1188
3594,1155
3595,1003
3596,1207
3597,1060
3598,778
3599,1086
3600,988
3601,925
3602,876
3603,1000
3604,1102
3605,1046
3606,860
3607,1130
3608,909
3609,1043
3610,250
3611,844
3612,1218
3613,1012
3614,1270
3615,741
3616,1114
3617,825
3618,1092
3619,934
3620,758
3621,1000
3622,857
3623,1170
3624,752
3625,988
3626,1310
3627,101
3628,840
3629,502
3630,1072
3631,1051
3632,1106
3633,1185
3634,1336
3635,1319
3636,1087
3637,1071
3638,1100
3639,1118
3640,1204
3641,1076
3642,1201
3643,1201
3644,1044
3645,995
3646,1050
3647,-5034
3648,-6764
3649,-1403
3650,1487
3651,-3647
3652,1177
3653,987
3654,1262
3655,1042
3656,1031
3657,1063
3658,1266
3659,1007
3660,1018
3661,901
3662,1037
3663,1216
3664,1141
3665,1053
3666,912
3667,917
3668,1250
3669,938
3670,1192
3671,939
3672,644
3673,772
3674,988
3675,1062
3676,950
3677,1139
3678,822
3679,892
3680,971
3681,1051
3682,878
3683,757
3684,892
3685,964
3686,1133
3687,1051
3688,897
3689,826
3690,1057
3691,1092
3692,1021
3693,933
3694,968
3695,1082
3696,991
3697,912
3698,1184
3699,951
3700,1029
3701,1232
3702,968
3703,824
3704,992
3705,1019
3706,1067
3707,893
3708,918
3709,900
3710,732
3711,789
3712,935
3713,1063
3714,1057
3715,1207
3716,1060
3717,987
3718,20
3719,976
3720,915
3721,829
3722,1123
3723,834
3724,933
3725,741
3726,1006
3727,1091
3728,1053
3729,970
3730,1234
3731,903
3732,1203
3733,1200
3734,921
3735,1136
3736,831
3737,923
3738,1097
3739,1260
3740,976
3741,1252
3742,757
3743,1025
3744,1133
3745,841
3746,769
3747,1197
3748,208
3749,830
3750,994
3751,1181
3752,1084
3753,1068
3754,1017
3755,903
3756,1195
3757,443
3758,799
3759,875
3760,933
3761,1006
3762,890
3763,1034
3764,1205
3765,1096
3766,1133
3767,995
3768,1064
3769,899
3770,-918
3771,1295
3772,999
3773,731
3774,984
3775,995
3776,1047
3777,913
3778,768
3779,877
3780,1159
3781,911
3782,1044
3783,983
3784,1000
3785,990
3786,797
3787,850
3788,1022
3789,912
3790,884
3791,1131
3792,753
3793,806
3794,838
3795,1186
3796,1044
3797,867
3798,935
3799,989
3800,1003
3801,1115
3802,642
3803,949
3804,794
3805,930
3806,826
3807,993
3808,1140
3809,866
3810,802
3811,972
3812,900
3813,1129
3814,932
3815,1076
3816,980
3817,1119
3818,916
3819,993
3820,911
3821,828
3822,1104
3823,1132
3824,1067
3825,1192
3826,956
3827,952
3828,987
3829,1070
3830,1033
3831,1159
3832,992
3833,963
3834,975
3835,1054
3836,706
3837,1070
3838,853
3839,1010
3840,967
3841,1029
3842,838
3843,1130
3844,1114
3845,897
3846,985
3847,987
3848,1090
3849,970
3850,900
3851,830
3852,965
3853,1015
3854,1040
3855,1068
3856,1000
3857,986
3858,1016
3859,1087
3860,990
3861,1097
3862,1010
3863,1043
3864,917
3865,1012
3866,1006
3867,887
3868,940
3869,907
3870,788
3871,1018
3872,1109
3873,1130
3874,1083
3875,1037
3876,793
3877,1011
3878,746
3879,936
3880,913
3881,988
3882,1107
3883,1037
3884,843
3885,796
3886,888
3887,789
3888,1251
3889,1173
3890,1100
3891,769
3892,865
3893,956
3894,1081
3895,911
3896,1011
3897,923
3898,1080
3899,922
3900,724
3901,1002
3902,1107
3903,1021
3904,1201
3905,938
3906,967
3907,1194
3908,866
3909,831
3910,815
3911,698
3912,1177
3913,938
3914,933
3915,875
3916,958
3917,1042
3918,982
3919,793
3920,975
3921,772
3922,798
3923,1001
3924,893
3925,1006
3926,925
3927,1172
3928,853
3929,1183
3930,1053
3931,1132
3932,792
3933,-6747
3934,1056
3935,943
3936,914
3937,917
3938,899
3939,1178
3940,771
3941,1126
3942,863
3943,899
3944,1112
3945,939
3946,994
3947,1168
3948,658
3949,900
3950,981
3951,1076
3952,793
3953,778
3954,1019
3955,729
3956,866
3957,1135
3958,993
3959,899
3960,801
3961,893
3962,1005
3963,1088
3964,1044
3965,991
3966,1005
3967,1037
3968,674
3969,1006
3970,1192
3971,927
3972,982
3973,961
3974,997
3975,1109
3976,1097
3977,928
3978,1051
3979,1003
3980,1194
3981,1103
3982,886
3983,986
3984,1132
3985,917
3986,1177
3987,815
3988,958
3989,902
3990,1089
3991,936
3992,914
3993,837
3994,950
3995,799
3996,1173
3997,962
3998,876
3999,740
4000,948
4001,937
4002,1003
4003,980
4004,1020
4005,885
4006,1006
4007,847
4008,960
4009,954
4010,941
4011,1025
4012,804
4013,1023
4014,1159
4015,913
4016,807
4017,969
4018,745
4019,986
4020,711
4021,970
4022,1058
4023,971
4024,926
4025,844
4026,992
4027,935
4028,665
4029,930
4030,1147
4031,896
4032,955
4033,922
4034,1016
4035,956
4036,926
4037,1000
4038,1013
4039,994
4040,957
4041,956
4042,899
4043,999
4044,1063
4045,903
4046,1011
4047,986
4048,1181
4049,949
4050,1175
4051,1017
4052,988
4053,932
4054,1133
4055,823
4056,932
4057,959
4058,1341
4059,1123
4060,1138
4061,1123
4062,974
4063,1018
4064,215
4065,786
4066,871
4067,1003
4068,1207
4069,1107
4070,838
4071,988
4072,1137
4073,1099
4074,813
4075,953
4076,844
4077,1225
4078,593
4079,1175
4080,729
4081,1100
4082,728
4083,1286
4084,1014
4085,951
4086,820
4087,934
4088,1138
4089,1077
4090,1119
4091,748
4092,967
4093,1141
4094,831
4095,939
4096,866
4097,890
4098,953
4099,811
4100,1161
4101,823
4102,891
4103,861
4104,1110
4105,952
4106,950
4107,998
4108,889
4109,878
4110,942
4111,908
4112,904
4113,836
4114,863
4115,964
4116,1037
4117,930
4118,1134
4119,968
4120,1220
4121,1067
4122,803
4123,688
4124,1186
4125,1382
4126,1008
4127,921
4128,1018
4129,1207
4130,915
4131,1035
4132,1028
4133,692
4134,989
4135,791
4136,841
4137,1057
4138,1153
4139,926
4140,1004
4141,1185
4142,1147
4143,985
4144,1199
4145,1076
4146,1135
4147,918
4148,1129
4149,1091
4150,1045
4151,1005
4152,989
4153,1237
4154,1013
4155,976
4156,1060
4157,902
4158,937
4159,1068
4160,1100
4161,1138
4162,1066
4163,1103
4164,882
4165,1196
4166,962
4167,845
4168,898
4169,970
4170,1064
4171,868
4172,1150
4173,897
4174,945
4175,780
4176,990
4177,1033
4178,922
4179,970
4180,1175
4181,955
4182,915
4183,919
4184,912
4185,1256
4186,1200
4187,860
4188,862
4189,776
4190,873
4191,1051
4192,1172
4193,920
4194,912
4195,957
4196,985
4197,963
4198,1008
4199,875
4200,944
4201,881
4202,937
4203,1025
4204,1043
4205,906
4206,905
4207,1110
4208,1131
4209,923
4210,1067
4211,990
4212,1138
4213,802
4214,1092
4215,973
4216,895
4217,885
4218,1011
4219,919
4220,1132
4221,1066
4222,1071
4223,1294
4224,707
4225,1025
4226,929
4227,1190
4228,923
4229,827
4230,1050
4231,1109
4232,1169
4233,948
4234,1114
4235,877
4236,1041
4237,1019
4238,933
4239,912
4240,925
4241,638
4242,1467
4243,1261
4244,1115
4245,1142
4246,1041
4247,947
4248,920
4249,981
4250,1075
4251,995
4252,968
4253,1147
4254,1011
4255,824
4256,1051
4257,1070
4258,1079
4259,1062
4260,812
4261,1047
4262,1056
4263,1002
4264,1131
4265,912
4266,960
4267,962
4268,1067
4269,1018
4270,994
4271,1059
4272,889
4273,899
4274,878
4275,881
4276,995
4277,1144
4278,760
4279,747
4280,918
4281,1072
4282,981
4283,1073
4284,853
4285,831
4286,947
4287,892
4288,1146
4289,913
4290,854
4291,884
4292,789
4293,991
4294,845
4295,967
4296,991
4297,1095
4298,1070
4299,1094
4300,962
4301,924
4302,879
4303,728
4304,1090
4305,1044
4306,1086
4307,755
4308,1205
4309,932
4310,1090
4311,931
4312,1052
4313,1020
4314,1003
4315,1017
4316,1150
4317,921
4318,1084
4319,947
4320,1136
4321,789
4322,1126
4323,1114
4324,912
4325,1013
4326,942
4327,962
4328,1129
4329,1077
4330,1231
4331,1185
4332,970
4333,1046
4334,835
4335,1174
4336,1151
4337,826
4338,802
4339,1258
4340,889
4341,830
4342,988
4343,1132
4344,992
4345,928
4346,1121
4347,959
4348,838
4349,1104
4350,828
4351,908
4352,1257
4353,969
4354,823
4355,1056
4356,841
4357,778
4358,1094
4359,1203
4360,1003
4361,883
4362,1067
4363,926
4364,1018
4365,994
4366,916
4367,920
4368,1074
4369,838
4370,964
4371,1090
4372,1006
4373,1236
4374,918
4375,1074
4376,1125
4377,899
4378,1042
4379,1271
4380,814
4381,826
4382,1256
4383,758
4384,879
4385,895
4386,1042
4387,1118
4388,1022
4389,1008
4390,1078
4391,976
4392,1052
4393,1025
4394,963
4395,1272
4396,944
4397,1247
4398,1034
4399,1061
4400,1284
4401,1005
4402,930
4403,690
4404,803
4405,943
4406,763
4407,783
4408,1024
4409,845
4410,1053
4411,1053
4412,905
4413,1068
4414,988
4415,962
4416,1155
4417,939
4418,831
4419,1162
4420,994
4421,1026
4422,1019
4423,959
4424,1084
4425,1283
4426,1321
4427,1277
4428,954
4429,1000
4430,1089
4431,1164
4432,831
4433,1029
4434,779
4435,-4237
4436,791
4437,804
4438,877
4439,915
4440,999
4441,953
4442,1008
4443,833
4444,958
4445,937
4446,956
4447,1072
4448,1060
4449,1037
4450,956
4451,858
4452,1170
4453,767
4454,861
4455,1267
4456,950
4457,985
4458,1053
4459,974
4460,1039
4461,994
4462,805
4463,1100
4464,1407
4465,1089
4466,1069
4467,833
4468,940
4469,968
4470,1090
4471,976
4472,813
4473,987
4474,1026
4475,991
4476,910
4477,1032
4478,977
4479,1021
4480,952
4481,908
4482,1027
4483,844
4484,1032
4485,949
4486,792
4487,1021
4488,1034
4489,941
4490,931
4491,959
4492,927
4493,930
4494,1026
4495,1203
4496,1154
4497,933
4498,864
4499,882
4500,1057
4501,1011
4502,1033
4503,851
4504,974
4505,922
4506,969
4507,1264
4508,1362
4509,1023
4510,1005
4511,1155
4512,1058
4513,1013
4514,738
4515,1204
4516,953
4517,821
4518,942
4519,1143
4520,1030
4521,956
4522,902
4523,1073
4524,935
4525,966
4526,961
4527,781
4528,932
4529,938
4530,838
4531,1264
4532,974
4533,993
4534,836
4535,926
4536,853
4537,980
4538,924
4539,861
4540,935
4541,857
4542,1144
4543,1029
4544,1104
4545,1027
4546,883
4547,1215
4548,950
4549,976
4550,922
4551,1058
4552,1018
4553,844
4554,936
4555,805
4556,865
4557,972
4558,891
4559,802
4560,1027
4561,1184
4562,1008
4563,1096
4564,1110
4565,888
4566,1142
4567,896
4568,1125
4569,1013
4570,898
4571,1088
4572,1046
4573,949
4574,1146
4575,1134
4576,1280
4577,902
4578,1058
4579,907
4580,1027
4581,1004
4582,1022
4583,940
4584,883
4585,1038
4586,1036
4587,1137
4588,1079
4589,942
4590,1032
4591,1026
4592,1148
4593,1011
4594,1032
4595,1200
4596,1184
4597,1189
4598,875
4599,1091
4600,934
4601,855
4602,857
4603,986
4604,1243
4605,1075
4606,1104
4607,805
4608,1131
4609,1175
4610,1024
4611,870
4612,990
4613,843
4614,1017
4615,927
4616,1182
4617,949
4618,-8185
4619,-6866
4620,-6077
4621,-9475
4622,-5461
4623,-4608
4624,-636
4625,735
4626,852
4627,59
4628,1077
4629,1155
4630,963
4631,445
4632,-2830
4633,1059
4634,857
4635,695
4636,779
4637,1076
4638,951
4639,654
4640,-5333
4641,-3308
4642,701
4643,1101
4644,1175
4645,882
4646,969
4647,1054
4648,1032
4649,957
4650,1004
4651,884
4652,1156
4653,1057
4654,1034
4655,961
4656,1023
4657,1125
4658,772
4659,1014
4660,849
4661,1056
4662,827
4663,1036
4664,1262
4665,847
4666,1027
4667,887
4668,1082
4669,1000
4670,849
4671,1070
4672,1252
4673,1251
4674,1022
4675,953
4676,930
4677,1134
4678,1134
4679,975
4680,1026
4681,978
4682,1016
4683,1128
4684,1322
4685,1065
4686,1150
4687,954
4688,885
4689,1182
4690,817
4691,845
4692,836
4693,997
4694,1080
4695,1431
4696,1009
4697,935
4698,1179
4699,1401
4700,1187
4701,860
4702,857
4703,1025
4704,1029
4705,843
4706,709
4707,804
4708,1179
4709,859
4710,1099
4711,965
4712,1096
4713,977
4714,978
4715,1055
4716,1042
4717,1136
4718,1082
4719,1008
4720,955
4721,1179
4722,910
4723,839
4724,987
4725,661
4726,989
4727,961
4728,963
4729,1238
4730,722
4731,1045
4732,1250
4733,1049
4734,1005
4735,1152
4736,1032
4737,1061
4738,1010
4739,1086
4740,1024
4741,1111
4742,1238
4743,1037
4744,863
4745,1047
4746,856
4747,1117
4748,817
4749,859
4750,1386
4751,1235
4752,1084
4753,1066
4754,890
4755,876
4756,1078
4757,953
4758,1049
4759,1171
4760,1072
4761,1032
4762,774
4763,1081
4764,920
4765,1075
4766,1139
4767,897
4768,1135
4769,882
4770,928
4771,1052
4772,1117
4773,1206
4774,837
4775,-5293
4776,789
4777,822
4778,839
4779,870
4780,940
4781,988
4782,1068
4783,980
4784,1285
4785,865
4786,880
4787,993
4788,962
4789,1070
4790,1067
4791,1213
4792,1168
4793,960
4794,1146
4795,905
4796,1019
4797,1153
4798,926
4799,793
4800,1153
4801,1015
4802,1004
4803,876
4804,851
4805,902
4806,863
4807,1023
4808,1036
4809,895
4810,1140
4811,777
4812,971
4813,1019
4814,1098
4815,1004
4816,800
4817,929
4818,910
4819,1006
4820,1127
4821,1131
4822,1162
4823,964
4824,961
4825,925
4826,1134
4827,987
4828,952
4829,805
4830,388
4831,547
4832,574
4833,810
4834,839
4835,940
4836,798
4837,1100
4838,1123
4839,979
4840,843
4841,1140
4842,1071
4843,1069
4844,1084
4845,1073
4846,1060
4847,887
4848,852
4849,986
4850,900
4851,702
4852,957
4853,939
4854,1155
4855,1100
4856,978
4857,991
4858,835
4859,785
4860,893
4861,1088
4862,1022
4863,1170
4864,840
4865,1106
4866,1133
4867,988
4868,868
4869,1153
4870,1030
4871,1038
4872,1045
4873,668
4874,894
4875,1094
4876,967
4877,997
4878,1048
4879,1103
4880,1227
4881,936
4882,961
4883,785
4884,1201
4885,901
4886,1218
4887,1021
4888,870
4889,1080
4890,1024
4891,781
4892,1008
4893,897
4894,912
4895,904
4896,1212
4897,856
4898,1072
4899,1025
4900,966
4901,961
4902,884
4903,1011
4904,1054
4905,1223
4906,947
4907,1038
4908,1175
4909,1014
4910,1209
4911,1051
4912,1096
4913,999
4914,1085
4915,868
4916,1155
4917,1261
4918,1154
4919,1200
4920,657
4921,1009
4922,1050
4923,1198
4924,1045
4925,1041
4926,930
4927,1056
4928,810
4929,810
4930,1045
4931,1158
4932,1027
4933,1097
4934,828
4935,1183
4936,909
4937,1191
4938,606
4939,895
4940,911
4941,1138
4942,1003
4943,841
4944,1016
4945,914
4946,1031
4947,1020
4948,892
4949,932
4950,1033
4951,1026
4952,975
4953,985
4954,724
4955,927
4956,1176
4957,1037
4958,934
4959,1117
4960,973
4961,1157
4962,945
4963,1009
4964,906
4965,1076
4966,1048
4967,1006
4968,1090
4969,1023
4970,1125
4971,961
4972,1057
4973,1079
4974,891
4975,1223
4976,873
4977,1008
4978,1016
4979,1153
4980,1010
4981,1034
4982,1011
4983,1083
4984,1152
4985,878
4986,924
4987,805
4988,903
4989,1085
4990,1130
4991,737
4992,863
4993,971
4994,1129
4995,908
4996,928
4997,899
4998,955
4999,1196
5000,1089
5001,1138
5002,894
5003,1294
5004,935
5005,945
5006,1053
5007,1320
5008,984
5009,911
5010,1094
5011,976
5012,1027
5013,1179
5014,1031
5015,1039
5016,1091
5017,1004
5018,833
5019,836
5020,963
5021,914
5022,998
5023,836
5024,1048
5025,925
5026,983
5027,1097
5028,1163
5029,886
5030,1042
5031,965
5032,980
5033,1008
5034,1080
5035,1055
5036,981
5037,1135
5038,1068
5039,1243
5040,874
5041,997
5042,873
5043,1054
5044,1350
5045,1266
5046,1014
5047,1109
5048,881
5049,1074
5050,1002
5051,950
5052,1017
5053,991
5054,1259
5055,1058
5056,790
5057,1126
5058,1318
5059,871
5060,907
5061,1128
5062,896
5063,1052
5064,1016
5065,1258
5066,873
5067,880
5068,922
5069,891
5070,746
5071,1003
5072,894
5073,862
5074,1135
5075,1088
5076,998
5077,961
5078,1074
5079,816
5080,1037
5081,1109
5082,1035
5083,1092
5084,792
5085,1019
5086,852
5087,1034
5088,906
5089,806
5090,1012
5091,830
5092,927
5093,1179
5094,1167
5095,1044
5096,1051
5097,1201
5098,1173
5099,1010
5100,862
5101,1059
5102,1179
5103,1068
5104,875
5105,1050
5106,1189
5107,1163
5108,-291
5109,970
5110,926
5111,1041
5112,1008
5113,948
5114,956
5115,917
5116,895
5117,171
5118,1090
5119,488
5120,975
5121,951
5122,946
5123,1045
5124,1024
5125,912
5126,1136
5127,1261
5128,1059
5129,1067
5130,1059
5131,711
5132,1351
5133,984
5134,1034
5135,924
5136,877
5137,1031
5138,800
5139,762
5140,1140
5141,1171
5142,985
5143,692
5144,1195
5145,559
5146,1201
5147,1043
5148,953
5149,1004
5150,1063
5151,862
5152,970
5153,921
5154,1004
5155,1107
5156,817
5157,1108
5158,979
5159,1323
5160,1170
5161,263
5162,989
5163,694
5164,983
5165,1288
5166,1116
5167,874
5168,986
5169,985
5170,1219
5171,136
5172,871
5173,1116
5174,757
5175,956
5176,956
5177,1012
5178,273
5179,957
5180,895
5181,1120
5182,1035
5183,1052
5184,1039
5185,841
5186,790
5187,911
5188,1162
5189,1080
5190,977
5191,899
5192,982
5193,-871
5194,989
5195,1490
5196,890
5197,919
5198,783
5199,1040
5200,922
5201,944
5202,965
5203,1200
5204,732
5205,1059
5206,938
5207,967
5208,1095
5209,1004
5210,960
5211,1240
5212,1221
5213,1077
5214,1162
5215,921
5216,1020
5217,897
5218,845
5219,1108
5220,1076
5221,1030
5222,1093
5223,855
5224,874
5225,1137
5226,983
5227,1065
5228,887
5229,1269
5230,1148
5231,743
5232,1097
5233,906
5234,996
5235,977
5236,970
5237,1007
5238,1087
5239,1075
5240,1142
5241,1093
5242,1020
5243,1046
5244,868
5245,1036
5246,1005
5247,1078
5248,1153
5249,1075
5250,879
5251,1033
5252,1144
5253,1001
5254,1001
5255,1154
5256,959
5257,1077
5258,947
5259,904
5260,922
5261,991
5262,1001
5263,1008
5264,1056
5265,803
5266,1212
5267,1049
5268,307
5269,946
5270,912
5271,1151
5272,1029
5273,1083
5274,882
5275,1086
5276,906
5277,1306
5278,1281
5279,1138
5280,1062
5281,1053
5282,813
5283,878
5284,1035
5285,783
5286,1027
5287,1031
5288,936
5289,1148
5290,1048
5291,1263
5292,942
5293,972
5294,910
5295,1000
5296,1100
5297,935
5298,1453
5299,1113
5300,1145
5301,1062
5302,958
5303,1100
5304,739
5305,1099
5306,998
5307,1151
5308,746
5309,1014
5310,890
5311,1254
5312,1062
5313,843
5314,1048
5315,939
5316,966
5317,991
5318,908
5319,1081
5320,1169
5321,982
5322,880
5323,609
5324,941
5325,1036
5326,818
5327,832
5328,1173
5329,973
5330,975
5331,1070
5332,1137
5333,722
5334,856
5335,809
5336,1013
5337,937
5338,1060
5339,910
5340,936
5341,1056
5342,972
5343,757
5344,925
5345,918
5346,54
5347,931
5348,1011
5349,1002
5350,1124
5351,855
5352,982
5353,787
5354,1080
5355,1266
5356,1020
5357,1009
5358,971
5359,792
5360,1188
5361,1139
5362,741
5363,1085
5364,823
5365,958
